AA_IMMAT	AA_TEST	NOME_CDS	SEDE	VOTO_DIPLOMA	VOTO_TEST	TEST_ANTICIPATO	TOL	TIP	AGOSTO	OFA	ABBANDONI	CFU_TOTALI_1	MEDIA_ESAMI_1	CFU_TOTALI_2	MEDIA_ESAMI_2	CFU_TOTALI_3	MEDIA_ESAMI_3	CFU_TOTALI_OLTRE	VOTO_LAUREA	ISTITUTO_DIPLOMA	TITOLO	ISTITUTO_COMUNE	ISTITUTO_PROVINCIA	ISTITUTO_REGIONE	STRANIERI	SESSO
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 82	59	N	NS		D		0	57,5	24,69565217	109,5	25,29680365	159,5	25,09090909	177,5	100	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Civile e Ambientale	LC	 95	60	N	SP		P		0	60	23,29166667	107,5	23,23255814	132,5	23,52830189	177,5	92 	Bergamo	Tecnica Agraria	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Edile	MI	 71	60	N	SP		D		1	0	0	0	0	0	0			Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Informatica (On Line)	CO	 70	61	N	SP		D		0	37,5	24,8	65	24,71538462	95	23,43684211	135	94 	P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Aerospaziale	MI	 74	61	N	SP		D		0	32,5	23,15384615	45	22,33333333	80	20,9375	99		P. S. Suardo	Magistrale	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Aerospaziale	MI	 75	61	N	SP		P		0	32,5	21,61538462	40	21,5	62	20,25806452			P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 70	62	N	SP		D		0	55	21,5	104	22,53365385	147	22,37755102	180	90 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Chimica	MI	 61	62	N	SP		D	I	2	0	0	0	0	0	0			P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Aerospaziale	MI	100	62	N	SP		P		0	30	23,33333333	75	23,6	132,5	24,43396226	177,5	96 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 75	63	N	SP		D		0	50	21,5	112	22,4375	152	22,55263158	180	90 	Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 98	64	N	SP		P		0	57,5	28,82608696	117,5	27,62978723	177,5	27,27138643		108	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Energetica	MI	 73	64	N	SP		D		0	43	22,6744186	97	23,22680412	157	24,15923567	180	94 	Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Meccanica	MI	 67	64	N	SP		D		0	33	20,54545455	50	20,02	60	19,68333333			P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Civile	MI	 63	64	N	SP		P	M	0	25	22	70	22,64285714	97,5	22,8974359	122,5	91 	Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Elettronica	MI	 78	65	N	SP		P		0	0	0	20	18,5	30,5	18,64285714	52,5		Leonardo Da Vinci	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Informatica	MI	 93	66	N	SP		P		0	47,5	24,57894737	110	23,34090909	147,5	22,73214286	167,5		P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Aerospaziale	MI	 85	66	N	SP		D		1	0	0	0	0	0	0			A. Locatelli	Tecnica Aeronautica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Aerospaziale	MI	100	67	N	SP		P		0	32,5	24,76923077	54	23,14814815	87	22,45977011	111		A. Locatelli	Tecnica Aeronautica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Informatica	MI	 72	67	N	SP		P		0	50	21,85	95	22,57894737	125	22,48	130		P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Elettronica	MI	 95	67	N	SP		D	I	2	0	0	0	0	0	0			P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 84	68	N	SP		P		0	60	26,79166667	122	27,80737705	180	28,15406977		110	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Aerospaziale	MI	 91	68	N	SP		D		1	0	0	0	0	0	0			A. Locatelli	Tecnica Aeronautica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Chimica	MI	 93	69	N	SP		D		0	60	24,75	120	25	180	25,21212121		98 	Giulio Natta	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 88	70	N	SP		P		0	45	27,33333333	100	27,97	165	27,83030303	180	106	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Aerospaziale	MI	 95	71	N	SP		P		0	47,5	25,05263158	102	24,90196078	163	24,41717791	180	95 	A. Locatelli	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 71	71	N	SP		D		0	57,5	22,47826087	101,5	22,62561576	169,5	23,1179941	177,5	92 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Meccanica	MI	 72	71	N	SP		D		1	26	20,88461538	26	20,88461538	26	20,88461538			Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Aerospaziale	MI	100	72	N	SP		P		0	52,5	26,14285714	111	27,24324324	180	27,24418605		107	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Chimica	MI	 93	72	N	SP		D		0	60	24,33333333	100	24,2	165	23,63636364	180	94 	Giulio Natta	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Gestionale	CO	 96	72	N	SP		D		0	60	23,25	120	23,54166667	177,5	24,08823529		93 	Bergamo	Tecnica Agraria	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Elettronica	MI	 88	72	N	SP		P		0	40	22,1875	70	22,85714286	115	22,43478261	135		P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Elettrica	MI	 78	73	N	SP		P		0	57,5	27,04347826	117,5	27,55319149	180	26,69230769		105	P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria dei Materiali	MI	 70	74	N	SP		P		1	10	20	10	20	10	20			Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Informatica	MI	 81	74	N	SP		D		0	57,5	22,82608696	100	22,925	145	22,87931034	160	90 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Elettrica	MI	 84	75	N	SP		P		1	47,5	23,10526316	47,5	23,10526316	47,5	23,10526316			P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 92	75	N	SP		P		0	60	25,16666667	118	26,18644068	180	25,22033898		99 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 68	75	N	SP		D		0	52,5	21,9047619	93,5	22,17112299	141,5	22,45229682	177,5	90 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Meccanica	MI	 74	76	N	SP		P		0	43	25,44186047	88	25,21590909	115	24,65217391	142		Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Fisica	MI	 85	76	N	SP		P		0	55	27,63636364	85	26,23529412	120	26,125	177,5	99 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Civile e Ambientale	LC	100	76	N	SP		D		0	60	27	107,5	25,81395349	142,5	25,43859649	177,5	98 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Aerospaziale	MI	 95	76	N	SP		D		0	47,5	23,89473684	111	23,75675676	149	23,00671141	180	87 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Informatica (On Line)	CO	 87	76	N	SP		D		0	30	22	30	22	40	23			S. Angela Merici	Tecnica Periti Az/Li E Corr.Ling.Est.	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Civile	MI	 68	77	N	SP		P		0	40	27,25	110	28,09090909	177	27,20903955	180	105	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 95	77	N	SP		D		1	12,5	25,4	12,5	25,4	12,5	25,4			Giulio Natta	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Fisica	MI	 84	78	N	SP		P		0	44	22,86363636	97	23,83505155	140	23,93571429	180	91 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 82	78	N	SP		P		0	60	27,01666667	118	26,70338983	172	25,86046512	180	101	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 78	79	N	SP		D		0	60	23	120	22,5	180	22,48587571		88 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Fisica	MI	100	80	N	SP		P		0	60	29	120	29,25	160	29,25	180	110	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 60	80	N	SP		D		1	27,5	22,36363636	27,5	22,36363636	27,5	22,36363636			Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Informatica	MI	 80	81	N	SP		P		0	57,5	26,04347826	120	26,27083333	165	26,10606061	177,5	99 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Fisica	MI	 83	81	N	SP		D		0	60	24,08333333	115	23,7826087	177,5	24,78787879		98 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria delle Telecomunicazioni	MI	100	82	N	SP		P		0	57,5	27,82608696	117,5	27,14893617	177,5	27,55882353		108	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 78	82	N	SP		P		0	43	26,60465116	84	24,17857143	104	23,375	121		Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Fisica	MI	100	82	N	SP		P		1	0	0	0	0	0	0			Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 88	82	N	SP		P		0	57,5	26,7826087	117,5	25,70212766	169,5	25,64011799	177,5	100	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria dei Materiali	MI	 78	83	N	SP		D		0	45	21,77777778	100	22,9	152,5	22,68852459	180	89 	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 77	83	N	SP		D		0	55	21,36363636	118	22,48305085	180	22,55232558		86 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Edile	MI	100	83	N	SP		D		0	57,5	24,40909091	112,5	26,02272727	177,5	26		103	Giacomo Quarenghi	Tecnica Per Geometri	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Aerospaziale	MI	 80	84	N	SP		D		0	57,5	24,86956522	111	23,51351351	144	23,65972222	180	90 	Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Matematica	MI	 83	84	N	SP		D		1	15	20,33333333	15	20,33333333	15	20,33333333			Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Elettronica	MI	 96	85	N	SP		D		0	57,5	28,26086957	120	27,97916667	177,5	27,72058824		109	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Civile	MI	 66	85	N	SP		D		1	0	0	0	0	0	0			Paolo Sarpi	Classica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Elettrica	MI	 90	86	N	SP		D		0	57,5	27,52173913	117,5	28,10638298	180	27,03076923		106	P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Aerospaziale	MI	 92	88	N	SP		P		0	57,5	25,43478261	116	25,81896552	180	25,73099415		100	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	100	88	N	SP		P		0	60	27,25	110	27,27272727	180	26,8079096		104	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 70	90	N	SP		D		1	0	0	0	0	0	0			Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Elettronica	MI	 90	91	N	SP		P		0	57,5	27,43478261	120	27,5625	177,5	27,57352941		108	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 98	91	N	SP		P		0	57,5	28,56521739	117,5	28,4893617	177,5	28,38643068		110	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 98	92	N	SP		D		0	57,5	29,30434783	117,5	28,64680851	177,5	28,49557522		110	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Informatica	MI	100	92	N	SP		D		0	57,5	28,39130435	120	27,85416667	177,5	27,89705882		109	Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 97	93	N	SP		D		0	60	24,26666667	94	23,68085106	167	23,77245509	180	94 	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Aerospaziale	MI	100	93	N	SP		D		0	47,5	27,47368421	111	28,22522523	180	27		104	Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria della Produzione Industriale	LC	 63	94	N	SP		P		0	7,5	25	17,5	22,14285714	27,5	21	42,5		San Alessandro	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria dell'Automazione	MI	 80	96	N	SP		D		3	10	19	60	20,16666667	60	20,16666667			Filippo Lussana	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	100	100	N	SP		D		0	60	29,36666667	118	29,6779661	180	29,28813559		110	Giulio Natta	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Civile	MI	 75	68	N	SP		P		0	15	22	30	20	56	21,35714286	62		A. Avogadro	Scientifica	Biella	Biella	Piemonte	I	M
2007	2007	Ingegneria Gestionale	MI	100	72	N	SP		D		0	35	22,85714286	75	23,2	130	24,11538462	180	96 	S.Caterina	Scientifica	Biella	Biella	Piemonte	I	F
2007	2007	Ingegneria Gestionale	MI	 76	76	N	SP		D		0	60	20,91666667	120	22,625	180	23,52542373		90 	A. Avogadro	Scientifica	Biella	Biella	Piemonte	I	F
2007	2007	Ingegneria Biomedica	MI	100	83	N	SP		P		1	60	28,54166667	60	28,54166667	60	28,54166667			A. Avogadro	Scientifica	Biella	Biella	Piemonte	I	M
2007	2007	Ingegneria Civile e Ambientale	CO	 85	44	N	NS		D		0	37,5	25,4	87,5	22,4	145	22,75862069	177,5	88 	Valceresio	Tecnica Commerciale	Bisuschio	Varese	Lombardia	I	F
2007	2007	Ingegneria Gestionale	MI	 90	72	N	SP		P		4	0	0	30	20,33333333	30	20,33333333			Valceresio	Scientifica	Bisuschio	Varese	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 76	73	N	SP		P	I	2	41	23,09756098	51	23,2745098	51	23,2745098			Valceresio	Scientifica	Bisuschio	Varese	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 68	73	N	SP		D	I	0	50	23,65	122	22,92213115	172	23,45209581	180	93 	Valceresio	Scientifica	Bisuschio	Varese	Lombardia	I	F
2007	2007	Ingegneria Meccanica	MI	 68	77	N	SP		P		0	53	25,16981132	118	25,63559322	151	24,56953642	180	93 	Valceresio	Scientifica	Bisuschio	Varese	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 69	79	N	SP		D		0	10	23	16	21,875	52	26,19230769	96	94 	Valceresio	Scientifica	Bisuschio	Varese	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 94	85	N	SP		D		0	60	23,66666667	120	23,41666667	180	24,1920904		93 	Valceresio	Scientifica	Bisuschio	Varese	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 84	37	N	NS		D		3	0	0	0	0	0	0			E.Amaldi	Scientifica	Bitetto	Bari	Puglia	I	M
2007	2007	Ingegneria Biomedica	MI	100	71	N	SP		P		0	15	22	75	23,33333333	116	22,5	180	87 	E.Amaldi	Scientifica	Bitetto	Bari	Puglia	I	F
2007	2007	Ingegneria Chimica	MI	100	77	N	SP		D		0	60	22,83333333	120	24,29166667	180	24,79411765		98 	Carmine Sylos	Classica	Bitonto	Bari	Puglia	I	M
2007	2007	Ingegneria Informatica	MI	 83	34	N	NS		D		1	5	19	5	19	5	19			Primo Levi	Linguistica	Bollate	Milano	Lombardia	I	F
2007	2007	Ingegneria dell'Automazione	MI	 85	63	N	SP		D		0	45	21,33333333	52,5	21,14285714	75	20,86666667			Erasmo Da Rotterdam	Tecnica Industriale	Bollate	Milano	Lombardia	I	M
2007	2007	Ingegneria Matematica	MI	 75	65	N	SP		D	I	2	10	20,5	15	20	15	20			Primo Levi	Professionale (Quinquennale)	Bollate	Milano	Lombardia	I	M
2007	2007	Ingegneria Informatica	MI	 78	70	N	SP		D		0	20	21,125	27,5	21,63636364	37,5	20,93333333	47,5		Primo Levi	Scientifica	Bollate	Milano	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	100	75	N	SP		P		0	60	25,41666667	120	26,29166667	180	26,34463277		101	Erasmo Da Rotterdam	Tecnica Industriale	Bollate	Milano	Lombardia	I	M
2007	2007	Ingegneria dell'Automazione	MI	 70	75	N	SP		D		0	25	21,9	47,5	21,89473684	92,5	21,78378378	119,5	86 	Erasmo Da Rotterdam	Tecnica Industriale	Bollate	Milano	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	100	94	N	SP		D		0	60	27,58333333	122	28,22131148	180	28,56395349		110	Primo Levi	Scientifica	Bollate	Milano	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 84	70	N	SP		P		0	29	22,68965517	43	22,46511628	60	22,38333333	77		S.Luigi	Scientifica	Bologna	Bologna	Emilia-Romagna	I	M
2007	2007	Ingegneria Gestionale	MI	 83	71	N	SP		P		0	55	24,63636364	110	24,54545455	150,5	24,85810811	178	97 	L. Galvani	Classica	Bologna	Bologna	Emilia-Romagna	I	M
2007	2007	Ingegneria dell'Automazione	MI	 96	79	N	SP		P		0	57,5	22	114	23,01315789	177,5	23,21176471		90 	Bassi	Magistrale	Bologna	Bologna	Emilia-Romagna	I	F
2007	2007	Ingegneria Gestionale	MI	 94	82	N	SP		D		0	55	21,27272727	110	21,77272727	180	21,85875706		84 	S.Alberto Magno	Scientifica	Bologna	Bologna	Emilia-Romagna	I	M
2007	2007	Ingegneria Matematica	MI	100	86	N	SP		P		0	50	28,4	107	28,42990654	177	28,13815789	180	110	L. Galvani	Classica	Bologna	Bologna	Emilia-Romagna	I	M
2007	2007	Ingegneria Energetica	MI	 64	45	N	NS		D		1	0	0	0	0	0	0			Galileo Galilei	Tecnica Industriale	Bolzano	Bolzano	Trentino-Alto Adige	I	M
2007	2007	Ingegneria Meccanica	MI	100	74	N	SP		P		0	60	29,25	118	29,27966102	180	29,15254237		110	Max Valier (L.Tedesca)	Tecnica Industriale	Bolzano	Bolzano	Trentino-Alto Adige	I	M
2007	2007	Ingegneria Biomedica	MI	100	84	N	SP		D		0	60	25,66666667	122	27,31147541	180	27,62790698		109	G. Carducci	Classica	Bolzano	Bolzano	Trentino-Alto Adige	I	M
2007	2007	Ingegneria Elettrica	MI	 88	65	N	SP		D		0	57,5	25,73913043	107,5	26,27906977	180	26,12307692		101	Leonardo Da Vinci	Tecnica Industriale	Borgomanero	Novara	Piemonte	I	M
2007	2007	Ingegneria Elettrica	MI	 88	78	N	SP		P		0	52,5	22,80952381	107,5	23,88372093	147,5	23,6440678	180	91 	Leonardo Da Vinci	Tecnica Industriale	Borgomanero	Novara	Piemonte	I	M
2007	2007	Ingegneria Informatica	MI	 74	81	N	SP		D		1	0	0	0	0	0	0			Don Bosco	Classica	Borgomanero	Novara	Piemonte	I	M
2007	2007	Ingegneria Meccanica	PC	 85	49	N	NS		D		0	60	24,06666667	98	24,48979592	137	24,26277372			Alessandro Volta	Ragioniere	Borgonovo Val Tidone	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Meccanica	PC	 95	69	N	SP		P		0	60	24,1	108	25,64814815	180	26,4519774		103	Alessandro Volta	Ragioniere	Borgonovo Val Tidone	Piacenza	Emilia-Romagna	I	M
2007	2007	Ingegneria Gestionale	MI	 61	48	N	NS		D		1	10	21	10	21	10	21			G. Ferrari	Scientifica	Borgosesia	Vercelli	Piemonte	I	M
2007	2007	Ingegneria Gestionale	MI	 92	76	N	SP		D		1	0	0	0	0	0	0			G. Ferrari	Scientifica	Borgosesia	Vercelli	Piemonte	I	M
2007	2007	Ingegneria Energetica	MI	 94	88	N	SP		P		0	43	20,72093023	67	20,67164179	126	21,5952381	180	89 	G. Ferrari	Scientifica	Borgosesia	Vercelli	Piemonte	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 76	62	N	SP		P		1	0	0	0	0	0	0			G. W. Leibniz	Scientifica	Bormio	Sondrio	Lombardia	I	F
2007	2007	Ingegneria Informatica	MI	100	70	N	SP		P		0	57,5	23,30434783	120	24,08333333	165	24,36363636	177,5	95 	G. W. Leibniz	Tecnica Commerciale	Bormio	Sondrio	Lombardia	I	M
2007	2007	Ingegneria Matematica	MI	 72	72	N	SP		P		3	0	0	32	21,8125	42	20,9047619			G. W. Leibniz	Scientifica	Bormio	Sondrio	Lombardia	I	M
2007	2007	Ingegneria Elettrica	MI	100	83	N	SP		P		0	57,5	29,47826087	117,5	29,57446809	180	29,01538462		110	G. W. Leibniz	Scientifica	Bormio	Sondrio	Lombardia	I	M
2007	2007	Ingegneria dei Materiali	MI	 84	85	N	SP		P		2	10	19	15	21,33333333	15	21,33333333			G. W. Leibniz	Scientifica	Bormio	Sondrio	Lombardia	I	F
2007	2007	Ingegneria delle Telecomunicazioni	MI	 85	30,92	N	NS		D		0	32,5	20,30769231	37,5	20,26666667	47,5	19,78947368			Victor Auganeur	Maturita' Straniera / Foreign Degree	Brazzaville	Estero	Estero	S	M
2007	2007	Ingegneria Informatica	MI	 75	69	N	SP		P		0	31,5	25,6031746	96	25,06770833	149	24,66107383	180	100	Camillo Golgi	Scientifica	Breno	Brescia	Lombardia	I	F
2007	2007	Ingegneria Gestionale	MI	 95	71	N	SP		P		0	60	24,08333333	120	25,45833333	180	26,71186441		104	Camillo Golgi	Scientifica	Breno	Brescia	Lombardia	I	F
2007	2007	Ingegneria Biomedica	MI	 86	78	N	SP		P		0	55	22,86363636	117	24,95299145	172	24,70639535	180	97 	Camillo Golgi	Scientifica	Breno	Brescia	Lombardia	I	M
2007	2007	Ingegneria Informatica	MI	 95	29	N	NS		D		1	0	0	0	0	0	0			Salesiani Don Bosco	Tecnica Industriale	Brescia	Brescia	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 84	44	N	NS		D		1	10	24	10	24	10	24			Salesiani Don Bosco	Tecnica Industriale	Brescia	Brescia	Lombardia	I	M
2007	2007	Ingegneria Elettrica	MI	 72	55	N	NS		D		0	57,5	24,47826087	117,5	26,61702128	180	26,63076923		105	Benedetto Castelli	Tecnica Industriale	Brescia	Brescia	Lombardia	I	M
2007	2007	Ingegneria Fisica	MI	100	60	N	SP		P		0	50	25,1	110	24,86363636	125	24,68	180	98 	Arnaldo	Classica	Brescia	Brescia	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 76	61	N	SP		P		0	35	20,28571429	80	21,25	107	21,8411215	137	82 	Franciscanum Luzzago	Scientifica	Brescia	Brescia	Lombardia	I	F
2007	2006	Ingegneria Civile	MI	 96	62	S	SP		P		0	50	27,9	95	27,63157895	155	27,9516129	177,5	110	Arnaldo	Classica	Brescia	Brescia	Lombardia	I	M
2007	2007	Ingegneria Edile	MI	 91	62	N	SP		P		0	30	23,1	30	23,1	93	23	132		Franciscanum Luzzago	Scientifica	Brescia	Brescia	Lombardia	I	F
2007	2007	Ingegneria dei Materiali	MI	 97	62	N	SP		P		0	55	23,45454545	110	24,40909091	162,5	24,78461538	180	96 	Nicolo' Copernico	Scientifica	Brescia	Brescia	Lombardia	I	F
2007	2006	Ingegneria Matematica	MI	 99	63	S	SP		P		0	40	27,875	90	27	145	27,51724138	180	107	Arnaldo	Classica	Brescia	Brescia	Lombardia	I	M
2007	2007	Ingegneria Informatica	CR	 83	63	N	SP		D		0	32,5	23,53846154	97,5	23,94871795	132,5	24,33962264	160	94 	Benedetto Castelli	Tecnica Industriale	Brescia	Brescia	Lombardia	I	M
2007	2007	Ingegneria Elettrica	MI	 74	65	N	SP		D		0	57,5	23,34782609	117,5	24,72340426	180	25,10769231		99 	Benedetto Castelli	Tecnica Industriale	Brescia	Brescia	Lombardia	I	M
2007	2007	Ingegneria Aerospaziale	MI	 74	66	N	SP		P	I	0	52,5	23,57142857	107	23,85046729	145	23,34482759	180	87 	Franciscanum Luzzago	Scientifica	Brescia	Brescia	Lombardia	I	M
2007	2007	Ingegneria Elettrica	MI	100	67	N	SP		P		0	32,5	22,61538462	47,5	22,21052632	47,5	22,21052632	57,5		Benedetto Castelli	Tecnica Industriale	Brescia	Brescia	Lombardia	I	M
2007	2007	Ingegneria Informatica	MI	 94	69	N	SP		P		0	42,5	21,23529412	97,5	21,61538462	155	21,41935484	177,5	86 	Liceo Linguistico Piamarta	Linguistica	Brescia	Brescia	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 80	69	N	SP		P		0	47,5	20,63157895	95,5	21,53926702	139,5	22,17100372	180	90 	Annibale Calini	Scientifica	Brescia	Brescia	Lombardia	I	F
2007	2007	Ingegneria Meccanica	MI	 90	70	N	SP		P		0	53	21,47169811	108	22,93518519	159	24,20125786	180	95 	C.Arici	Classica	Brescia	Brescia	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 68	70	N	SP		P		0	55	22,13636364	112	23,57589286	180	23,17151163		92 	Annibale Calini	Scientifica	Brescia	Brescia	Lombardia	I	F
